id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
3316,1,2000,BMW 325i Touring ,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3317,1,2000,BMW 325i Touring Automatic,Universalis,Aizmugures piedzina,1580,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3318,1,2000,BMW 325xi Touring ,Universalis,Pilnpiedzina,1540,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3319,1,2000,BMW 325xi Touring Automatic,Universalis,Pilnpiedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3320,1,1999,BMW 328i Touring ,Universalis,Aizmugures piedzina,1540,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3321,1,1999,BMW 328i Touring Automatic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3322,1,2000,BMW 330i Touring ,Universalis,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3323,1,2000,BMW 330i Touring Automatic,Universalis,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3324,1,2000,BMW 330xi Touring ,Universalis,Pilnpiedzina,1540,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3325,1,2000,BMW 330xi Touring Automatic,Universalis,Pilnpiedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3326,1,1999,BMW 320d Touring ,Universalis,Aizmugures piedzina,1535,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3327,1,1999,BMW 320d Touring Automatic,Universalis,Aizmugures piedzina,1560,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3328,1,2000,BMW 330d Touring ,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3329,1,2000,BMW 330d Touring Automatic,Universalis,Aizmugures piedzina,1700,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3330,1,2000,BMW 330xd Touring ,Universalis,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3331,1,2000,BMW 330xd Touring Automatic,Universalis,Pilnpiedzina,1700,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01117-1-bmw-3er-reihe.jpeg"
3332,1,2001,BMW 316ti compact ,Hecbeks,Aizmugures piedzina,1375,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3333,1,2001,BMW 316ti compact Automatic,Hecbeks,Aizmugures piedzina,1395,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3334,1,2001,BMW 318ti compact ,Hecbeks,Aizmugures piedzina,1375,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3335,1,2001,BMW 318ti compact Automatic,Hecbeks,Aizmugures piedzina,1395,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3336,1,2001,BMW 325ti compact ,Hecbeks,Aizmugures piedzina,1480,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3337,1,2001,BMW 325ti compact Automatic,Hecbeks,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3338,1,2001,BMW 320td compact ,Hecbeks,Aizmugures piedzina,1470,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3339,1,2001,BMW 320td compact Automatic,Hecbeks,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01113-1-bmw-3er-reihe.jpeg"
3340,1,1999,BMW 318Ci Coupé ,Kupeja,Aizmugures piedzina,1360,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3341,1,1999,BMW 318Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1395,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3342,1,2000,BMW 318Ci Coupé ,Kupeja,Aizmugures piedzina,1360,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3343,1,2000,BMW 318Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1395,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3344,1,2001,BMW 318Ci Coupé ,Kupeja,Aizmugures piedzina,1395,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3345,1,2001,BMW 318Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1435,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3346,1,1999,BMW 320Ci Coupé ,Kupeja,Aizmugures piedzina,1440,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3347,1,1999,BMW 320Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1475,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3348,1,2000,BMW 320Ci Coupé ,Kupeja,Aizmugures piedzina,1470,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3349,1,2000,BMW 320Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3350,1,1999,BMW 323Ci Coupé ,Kupeja,Aizmugures piedzina,1445,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3351,1,1999,BMW 323Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1485,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3352,1,2000,BMW 325Ci Coupé ,Kupeja,Aizmugures piedzina,1495,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3353,1,2000,BMW 325Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1530,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3354,1,2000,BMW 330Ci Coupé ,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3355,1,2000,BMW 330Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1540,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3356,1,1999,BMW 328Ci Coupé ,Kupeja,Aizmugures piedzina,1470,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3357,1,1999,BMW 328Ci Coupé Automatic,Kupeja,Aizmugures piedzina,1505,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01119-1-bmw-3er-reihe.jpeg"
3358,1,2000,BMW 320Ci Cabrio ,Kabriolets,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3359,1,2000,BMW 320Ci Cabrio Automatic,Kabriolets,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3360,1,2000,BMW 323Ci Cabrio ,Kabriolets,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3361,1,2000,BMW 323Ci Cabrio Automatic,Kabriolets,Aizmugures piedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3362,1,2000,BMW 325Ci Cabrio ,Kabriolets,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3363,1,2000,BMW 325Ci Cabrio Automatic,Kabriolets,Aizmugures piedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3364,1,2000,BMW 330Ci Cabrio ,Kabriolets,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3365,1,2000,BMW 330Ci Cabrio Automatic,Kabriolets,Aizmugures piedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01122-1-bmw-3er-reihe.jpeg"
3366,1,1990,BMW 316i ,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3367,1,1993,BMW 316i ,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3368,1,1993,BMW 316i Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3369,1,1997,BMW 316i Comfort Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3370,1,1997,BMW 316i Comfort Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3371,1,1997,BMW 316i Sport Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3372,1,1997,BMW 316i Sport Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3373,1,1997,BMW 316i Exclusiv Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3374,1,1997,BMW 316i Exclusiv Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3375,1,1990,BMW 318i ,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3376,1,1993,BMW 318i ,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3377,1,1993,BMW 318i Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3378,1,1997,BMW 318i Comfort Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3379,1,1997,BMW 318i Comfort Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3380,1,1997,BMW 318i Sport Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3381,1,1997,BMW 318i Sport Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3382,1,1997,BMW 318i Exclusiv Edition,Kupeja,Aizmugures piedzina,1235,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3383,1,1997,BMW 318i Exclusiv Edition Automatic,Kupeja,Aizmugures piedzina,1275,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3384,1,1990,BMW 320i ,Kupeja,Aizmugures piedzina,1300,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3385,1,1990,BMW 320i Automatic,Kupeja,Aizmugures piedzina,1325,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3386,1,1997,BMW 320i Comfort Edition,Kupeja,Aizmugures piedzina,1300,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3387,1,1997,BMW 320i Comfort Edition Automatic,Kupeja,Aizmugures piedzina,1325,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3388,1,1997,BMW 320i Sport Edition,Kupeja,Aizmugures piedzina,1300,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3389,1,1997,BMW 320i Sport Edition Automatic,Kupeja,Aizmugures piedzina,1325,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3390,1,1997,BMW 320i Exclusiv Edition,Kupeja,Aizmugures piedzina,1300,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3391,1,1997,BMW 320i Exclusiv Edition Automatic,Kupeja,Aizmugures piedzina,1325,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3392,1,1995,BMW 323i ,Kupeja,Aizmugures piedzina,1310,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3393,1,1995,BMW 323i Automatic,Kupeja,Aizmugures piedzina,1345,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3394,1,1997,BMW 323i Comfort Edition,Kupeja,Aizmugures piedzina,1310,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3395,1,1997,BMW 323i Comfort Edition Automatic,Kupeja,Aizmugures piedzina,1345,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3396,1,1997,BMW 323i Sport Edition,Kupeja,Aizmugures piedzina,1310,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3397,1,1997,BMW 323i Sport Edition Automatic,Kupeja,Aizmugures piedzina,1345,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3398,1,1997,BMW 323i Exclusiv Edition,Kupeja,Aizmugures piedzina,1310,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3399,1,1997,BMW 323i Exclusiv Edition Automatic,Kupeja,Aizmugures piedzina,1345,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3400,1,1990,BMW 325i ,Kupeja,Aizmugures piedzina,1320,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3401,1,1995,BMW 328i ,Kupeja,Aizmugures piedzina,1320,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3402,1,1995,BMW 328i Automatic,Kupeja,Aizmugures piedzina,1355,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3403,1,1997,BMW 328i Comfort Edition,Kupeja,Aizmugures piedzina,1320,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3404,1,1997,BMW 328i Comfort Edition Automatic,Kupeja,Aizmugures piedzina,1355,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
3405,1,1997,BMW 328i Sport Edition,Kupeja,Aizmugures piedzina,1320,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im01114-1-bmw-3er-reihe.jpeg"
